asset_id,diag_class,sensing_anomaly,operational_anomaly,op_type,true_route,n_true_states,n_observed_events,failed_reader
2458,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2459,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2460,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
2461,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2462,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2463,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,1
2464,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2465,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2466,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,9,-1
2467,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2468,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,9,-1
2469,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2470,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,5,6
2471,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,5,-1
2472,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,4,-1
2473,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2474,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,6,-1
2475,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2476,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,6,1
2477,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2478,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2479,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2480,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2481,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2482,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,7
2483,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,10,-1
2484,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2485,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2486,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
2487,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,3,2
2488,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
2489,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
2490,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2491,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2492,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2493,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
2494,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,3,-1
2495,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2496,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,0
2497,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,5
2498,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,8,-1
2499,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
2500,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
2501,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
2502,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2503,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,6,-1
2504,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2505,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2506,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2507,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
2508,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2509,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,4,-1
2510,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2511,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2512,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
2513,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2514,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2515,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,-1
2516,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
2517,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2518,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2519,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2520,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2521,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2522,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
2523,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
2524,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2525,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2526,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2527,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
2528,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,3,-1
2529,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,8,-1
2530,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2531,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2532,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
2533,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2534,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
2535,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2536,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,6,-1
2537,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2538,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,7,-1
2539,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
2540,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2541,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2542,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2543,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2544,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
2545,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,2
2546,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2547,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,4,-1
2548,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2549,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2550,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,5,-1
2551,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2552,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2553,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2554,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
2555,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2556,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
2557,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
2558,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2559,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2560,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
2561,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2562,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2563,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2564,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2565,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2566,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2567,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2568,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2569,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2570,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2571,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,10,-1
2572,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2573,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2574,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,7,-1
2575,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2576,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2577,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,9,-1
2578,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,9,-1
2579,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2580,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,7,-1
2581,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2582,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2583,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,2
2584,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,4
2585,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2586,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2587,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2588,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,9,-1
2589,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,10,-1
2590,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,2,3
2591,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2592,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,9,-1
2593,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
2594,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2595,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,7,-1
2596,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,4,-1
2597,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2598,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
2599,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,3
2600,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
2601,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,12,-1
2602,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,4,3
2603,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,9,-1
2604,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,5,-1
2605,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,11,-1
2606,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2607,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,8,-1
2608,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,6,-1
2609,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2610,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
2611,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,5,-1
2612,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2613,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,11,-1
2614,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,5
2615,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,5,-1
2616,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,4,6
2617,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2618,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,5,-1
2619,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2620,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2621,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,11,-1
2622,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
2623,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2624,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2625,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,5
2626,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2627,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
2628,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2629,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2630,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2631,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,10,-1
2632,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2633,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2634,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,9,-1
2635,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2636,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,8,-1
2637,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,5
2638,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2639,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2640,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2641,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,9,-1
2642,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2643,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,10,-1
2644,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,7,-1
2645,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2646,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,4
2647,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2648,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2649,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2650,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,7
2651,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,10,-1
2652,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,9,-1
2653,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,10,-1
2654,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,5,-1
2655,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,11,-1
2656,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2657,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,4,-1
2658,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2659,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,5,-1
2660,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2661,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2662,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2663,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2664,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,10,-1
2665,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,0
2666,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
2667,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2668,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2669,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2670,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,6,-1
2671,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
2672,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,5,-1
2673,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2674,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,9,-1
2675,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,0
2676,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2677,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2678,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,1
2679,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2680,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2681,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
2682,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2683,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2684,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2685,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2686,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2687,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,5,-1
2688,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2689,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2690,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2691,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
2692,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,-1
2693,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2694,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2695,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,3,-1
2696,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2697,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2698,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,7,-1
2699,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
2700,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
2701,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2702,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
2703,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
2704,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,9,-1
2705,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
2706,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2707,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2708,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,8,-1
2709,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
2710,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
2711,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,7,-1
2712,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,7,-1
2713,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2714,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2715,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
2716,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2717,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
2718,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2719,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,12,-1
2720,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2721,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
2722,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,3
2723,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,4,-1
2724,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
2725,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2726,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,3
2727,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,11,-1
2728,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
2729,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2730,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2731,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2732,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2733,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2734,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2735,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
2736,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2737,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
2738,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2739,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2740,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2741,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
2742,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,1
2743,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,6,-1
2744,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2745,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2746,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2747,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
2748,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,6
2749,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,6,-1
2750,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2751,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2752,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,11,-1
2753,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2754,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,4,-1
2755,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2756,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,5
2757,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2758,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,3
2759,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,11,-1
2760,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,3
2761,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2762,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,2
2763,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2764,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
2765,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,6
2766,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2767,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,11,-1
2768,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2769,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,2
2770,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
